,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
251,Shot Chart Detail,0021500164,291,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,239,1,0
252,Shot Chart Detail,0021500164,304,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,13,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,96,110,1,1
253,Shot Chart Detail,0021500164,313,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,205,1,1
254,Shot Chart Detail,0021500164,350,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,82,1,1
255,Shot Chart Detail,0021500164,447,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,90,1,0
256,Shot Chart Detail,0021500164,463,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,1
257,Shot Chart Detail,0021500164,518,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,106,1,1
258,Shot Chart Detail,0021500164,545,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,36,1,0
259,Shot Chart Detail,0021500177,8,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,178,1,1
260,Shot Chart Detail,0021500177,10,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-58,272,1,0
261,Shot Chart Detail,0021500177,136,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,214,1,0
262,Shot Chart Detail,0021500177,143,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,3,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,0
263,Shot Chart Detail,0021500177,157,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0
264,Shot Chart Detail,0021500177,159,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,21,1,1
265,Shot Chart Detail,0021500177,174,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,252,1,0
266,Shot Chart Detail,0021500177,247,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,1
267,Shot Chart Detail,0021500177,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,232,1,1
268,Shot Chart Detail,0021500177,306,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,213,1,0
269,Shot Chart Detail,0021500177,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,178,1,1
270,Shot Chart Detail,0021500177,338,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,1
271,Shot Chart Detail,0021500177,340,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,0
272,Shot Chart Detail,0021500177,361,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,1
273,Shot Chart Detail,0021500177,371,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,259,1,0
274,Shot Chart Detail,0021500177,377,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,47,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,1
275,Shot Chart Detail,0021500177,401,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,71,237,1,0
276,Shot Chart Detail,0021500177,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,134,1,0
277,Shot Chart Detail,0021500177,485,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,1
278,Shot Chart Detail,0021500177,496,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,1
279,Shot Chart Detail,0021500177,523,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,213,1,0
280,Shot Chart Detail,0021500177,525,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-47,242,1,1
281,Shot Chart Detail,0021500187,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,50,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,213,1,1
282,Shot Chart Detail,0021500187,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,0
283,Shot Chart Detail,0021500187,32,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,30,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,85,1,1
284,Shot Chart Detail,0021500187,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,116,1,0
285,Shot Chart Detail,0021500187,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,218,1,0
286,Shot Chart Detail,0021500187,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,249,1,1
287,Shot Chart Detail,0021500187,89,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,219,1,0
288,Shot Chart Detail,0021500187,191,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,223,1,0
289,Shot Chart Detail,0021500187,216,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1
290,Shot Chart Detail,0021500187,244,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1
291,Shot Chart Detail,0021500187,256,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,61,1,1
292,Shot Chart Detail,0021500187,261,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,213,1,0
293,Shot Chart Detail,0021500187,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,0
294,Shot Chart Detail,0021500187,380,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,164,1,1
295,Shot Chart Detail,0021500187,385,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,87,1,0
296,Shot Chart Detail,0021500187,463,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,208,1,0
297,Shot Chart Detail,0021500187,465,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,252,1,1
298,Shot Chart Detail,0021500187,476,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,252,1,0
299,Shot Chart Detail,0021500187,478,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0
300,Shot Chart Detail,0021500187,486,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1
301,Shot Chart Detail,0021500200,10,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1
302,Shot Chart Detail,0021500200,20,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,50,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,160,1,0
303,Shot Chart Detail,0021500200,23,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,175,1,0
304,Shot Chart Detail,0021500200,74,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,17,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-5,1,1
305,Shot Chart Detail,0021500200,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1
306,Shot Chart Detail,0021500200,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,205,1,0
307,Shot Chart Detail,0021500200,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,2,1,0
308,Shot Chart Detail,0021500200,207,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1
309,Shot Chart Detail,0021500200,229,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,213,1,0
310,Shot Chart Detail,0021500200,240,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0
311,Shot Chart Detail,0021500200,276,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,3,1,1
312,Shot Chart Detail,0021500200,279,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-217,70,1,1
313,Shot Chart Detail,0021500200,282,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,249,1,0
314,Shot Chart Detail,0021500200,293,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,254,1,1
315,Shot Chart Detail,0021500200,327,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0
316,Shot Chart Detail,0021500200,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,90,1,1
317,Shot Chart Detail,0021500214,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,0
318,Shot Chart Detail,0021500214,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,28,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,47,1,1
319,Shot Chart Detail,0021500214,57,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,267,1,0
320,Shot Chart Detail,0021500214,78,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1
321,Shot Chart Detail,0021500214,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,180,1,0
322,Shot Chart Detail,0021500214,100,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,144,1,0
323,Shot Chart Detail,0021500214,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,239,1,1
324,Shot Chart Detail,0021500214,109,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,228,1,0
325,Shot Chart Detail,0021500214,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,164,1,1
326,Shot Chart Detail,0021500214,207,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-79,106,1,0
327,Shot Chart Detail,0021500214,229,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,163,517,1,0
328,Shot Chart Detail,0021500214,265,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,26,1,1
329,Shot Chart Detail,0021500214,270,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,203,1,0
330,Shot Chart Detail,0021500214,279,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,11,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,1
331,Shot Chart Detail,0021500214,289,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1
332,Shot Chart Detail,0021500214,300,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,252,1,0
333,Shot Chart Detail,0021500214,323,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1
334,Shot Chart Detail,0021500214,340,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,229,1,0
335,Shot Chart Detail,0021500214,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0
336,Shot Chart Detail,0021500214,352,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,237,1,1
337,Shot Chart Detail,0021500214,357,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1
338,Shot Chart Detail,0021500236,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1
339,Shot Chart Detail,0021500236,52,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,223,1,1
340,Shot Chart Detail,0021500236,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,149,1,1
341,Shot Chart Detail,0021500236,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,1
342,Shot Chart Detail,0021500236,115,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,188,1,0
343,Shot Chart Detail,0021500236,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,170,1,1
344,Shot Chart Detail,0021500236,123,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0
345,Shot Chart Detail,0021500236,195,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,1
346,Shot Chart Detail,0021500236,254,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1
347,Shot Chart Detail,0021500236,259,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,229,1,1
348,Shot Chart Detail,0021500236,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,249,1,0
349,Shot Chart Detail,0021500236,292,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,249,1,0
350,Shot Chart Detail,0021500236,330,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1
351,Shot Chart Detail,0021500236,338,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-97,219,1,0
352,Shot Chart Detail,0021500236,342,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0
353,Shot Chart Detail,0021500236,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,110,1,1
354,Shot Chart Detail,0021500236,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-11,1,0
355,Shot Chart Detail,0021500236,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,1
356,Shot Chart Detail,0021500236,402,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,232,1,0
357,Shot Chart Detail,0021500236,415,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,43,-212,382,1,0
358,Shot Chart Detail,0021500245,5,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,247,1,0
359,Shot Chart Detail,0021500245,17,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,0,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1
360,Shot Chart Detail,0021500245,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,257,1,0
361,Shot Chart Detail,0021500245,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,149,1,1
362,Shot Chart Detail,0021500245,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,193,1,1
363,Shot Chart Detail,0021500245,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,1
364,Shot Chart Detail,0021500245,316,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,254,1,0
365,Shot Chart Detail,0021500259,6,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,149,1,1
366,Shot Chart Detail,0021500259,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,46,1,1
367,Shot Chart Detail,0021500259,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,164,175,1,0
368,Shot Chart Detail,0021500259,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,6,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,1
369,Shot Chart Detail,0021500259,83,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,1,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0
370,Shot Chart Detail,0021500259,97,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,0,1,0
371,Shot Chart Detail,0021500259,218,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,29,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,0
372,Shot Chart Detail,0021500259,254,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,257,1,0
373,Shot Chart Detail,0021500259,282,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-6,1,1
374,Shot Chart Detail,0021500259,303,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-11,1,0
375,Shot Chart Detail,0021500259,337,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,156,1,0
376,Shot Chart Detail,0021500259,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0
377,Shot Chart Detail,0021500259,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,178,1,1
